uniprotswissprot	DBD
P23511	CBF/NF-Y
Q96QS3	Homeodomain
P31270	Homeodomain
P50221	Homeodomain
P57073	HMG/Sox
O14628	C2H2 ZF
P17010	C2H2 ZF
Q9Y2T7	CSD
O14978	C2H2 ZF
P56179	Homeodomain
P50549	Ets
Q9UHL9	GTF2I-like
P26367	Homeodomain; Paired box
Q99594	TEA
Q14209	E2F
Q92481	AP-2
Q7Z6R9	AP-2
Q14938	SMAD
P23759	Homeodomain; Paired box
Q9NP71	bHLH
Q9Y603	Ets
O43670	C2H2 ZF
P98182	C2H2 ZF
Q96GD3	Unknown
P31629	C2H2 ZF
Q9ULX6	C2H2 ZF
Q92782	C2H2 ZF
O95785	C2H2 ZF
Q9Y2Y4	C2H2 ZF
P02788	Unknown
Q96RI1	Nuclear receptor
P61371	Homeodomain
Q96NG8	C2H2 ZF
O43623	C2H2 ZF
Q9NTW7	C2H2 ZF
Q13761	Runt
Q03933	HSF
Q9BVI0	AT hook
Q13133	Nuclear receptor
P09086	Homeodomain; POU
P62380	TBP
Q8WYA1	bHLH
Q9UKS7	C2H2 ZF
Q8IYH5	Myb/SANT
P31273	Homeodomain
O94993	HMG/Sox
Q8WTV1	THAP finger
Q9UMQ3	Homeodomain
O95409	C2H2 ZF
Q2TB10	C2H2 ZF
Q9BZS1	Forkhead
Q9Y4A8	bZIP
Q9H161	Homeodomain
O00409	Forkhead
Q12948	Forkhead
Q8ND82	C2H2 ZF
O75626	C2H2 ZF
Q4VC44	FLYWCH
Q05195	bHLH
P16989	CSD
Q68CJ9	bZIP
Q9NQX0	C2H2 ZF
Q86WP2	Unknown
Q9UJU3	C2H2 ZF
A9YTQ3	bHLH
O15499	Homeodomain
Q9NSD4	C2H2 ZF
O60479	Homeodomain
Q9NQL9	DM
P28069	Homeodomain; POU
Q9P0W2	HMG/Sox
P36508	C2H2 ZF
Q96T58	Unknown
Q9P0K8	Forkhead
P67809	CSD
Q13952	Unknown
P17947	Ets
O95625	C2H2 ZF
Q96H12	MADF
Q9P243	C2H2 ZF
P23497	SAND
Q99612	C2H2 ZF
